id;type;name;iso_country;iso_region;municipality;iata_code
18666;small_airport;Princeton Airport;US;NJ;Princeton/Rocky Hill;PCT
18678;small_airport;Calverton Executive Airpark;US;NY;Calverton;CTO
18728;small_airport;Grand Lake Regional Airport;US;OK;Afton;NRI
18737;small_airport;Grants Pass Airport;US;OR;Grants Pass;GTP
18742;small_airport;Jerry Tyler Memorial Airport;US;MI;Niles;NLE
18750;small_airport;Grand Coulee Dam Airport;US;WA;Electric City;GCD
18756;small_airport;Valle Airport;US;AZ;Grand Canyon;VLE
18757;small_airport;Perry-Foley Airport;US;FL;Perry;FPY
18763;small_airport;Manti-Ephraim Airport;US;UT;Manti;NTJ
18779;small_airport;Salina Gunnison Airport;US;UT;Salina;SBO
18788;small_airport;Central Jersey Regional Airport;US;NJ;Manville;JVI
18847;small_airport;Eunice Airport;US;LA;Eunice;UCE
18849;small_airport;Gold Beach Municipal Airport;US;OR;Gold Beach;GOL
18866;small_airport;Kentland Municipal Airport;US;IN;Kentland;KKT
18917;small_airport;Prentice Airport;US;WI;Prentice;PRW
18930;small_airport;Maverick County Memorial International Airport;US;TX;Eagle Pass;EGP
18945;medium_airport;Boulder City Municipal Airport;US;NV;Boulder City;BLD
18966;medium_airport;Mesquite International Airport;US;NV;Mesquite;MFH
18982;small_airport;Iosco County Airport;US;MI;East Tawas;ECA
19010;small_airport;Florence Municipal Airport;US;OR;Florence;FMU
19030;small_airport;Anacortes Airport;US;WA;Anacortes;OTS
19031;small_airport;Roosevelt Municipal Airport;US;UT;Roosevelt;ROL
19060;small_airport;Canton Municipal Airport;US;SD;Canton;CTK
19083;small_airport;North Fork Valley Airport;US;CO;Paonia;WPO
19094;small_airport;Antlers Municipal Airport;US;OK;Antlers;ATE
19204;small_airport;Austin Airport;US;NV;Austin;ASQ
19224;small_airport;Apalachicola Regional Airport;US;FL;Apalachicola;AAF
3356;medium_airport;Lehigh Valley International Airport;US;PA;Allentown;ABE
3357;medium_airport;Abilene Regional Airport;US;TX;Abilene;ABI
16091;medium_airport;Albuquerque International Sunport;US;NM;Albuquerque;ABQ
3358;medium_airport;Aberdeen Regional Airport;US;SD;Aberdeen;ABR
3359;medium_airport;Southwest Georgia Regional Airport;US;GA;Albany;ABY
19228;small_airport;Antrim County Airport;US;MI;Bellaire;ACB
3360;medium_airport;Nantucket Memorial Airport;US;MA;Nantucket;ACK
3361;medium_airport;Waco Regional Airport;US;TX;Waco;ACT
3362;medium_airport;California Redwood Coast-Humboldt County Airport;US;CA;Arcata/Eureka;ACV
3363;medium_airport;Atlantic City International Airport;US;NJ;Atlantic City;ACY
19234;small_airport;Lenawee County Airport;US;MI;Adrian;ADG
19235;small_airport;Ada Regional Airport;US;OK;Ada;ADT
19236;small_airport;Ardmore Municipal Airport;US;OK;Ardmore;ADM
19237;small_airport;Addison Airport;US;TX;Dallas;ADS
3364;large_airport;Joint Base Andrews;US;MD;Camp Springs;ADW
19244;small_airport;Albert Lea Municipal Airport;US;MN;Albert Lea;AEL
3365;medium_airport;Alexandria International Airport;US;LA;Alexandria;AEX
19245;small_airport;USAF Academy Airfield;US;CO;Colorado Springs;AFF
19246;small_airport;Washington County Airport;US;PA;Washington;WSG
19248;small_airport;Jaffrey Airfield Silver Ranch Airport;US;NH;Jaffrey;AFN
19249;small_airport;Afton Municipal Airport;US;WY;Afton;AFO
3366;medium_airport;Perot Field/Fort Worth Alliance Airport;US;TX;Fort Worth;AFW
3367;medium_airport;Allegheny County Airport;US;PA;Pittsburgh;AGC
19251;small_airport;Magnolia Municipal Airport / Ralph C Weiser Field;US;AR;Magnolia;AGO
3368;medium_airport;Augusta Regional At Bush Field;US;GA;Augusta;AGS
19254;small_airport;Amedee Army Air Field;US;CA;Herlong;AHC
19255;small_airport;Amery Municipal Airport;US;WI;Amery;AHH
3369;medium_airport;Athens Ben Epps Airport;US;GA;Athens;AHN
19257;small_airport;Alliance Municipal Airport;US;NE;Alliance;AIA
19259;small_airport;Anderson Municipal Darlington Field;US;IN;Anderson;AID
19261;small_airport;Aiken Regional Airport;US;SC;Aiken;AIK
19262;small_airport;Atlantic Municipal Airport;US;IA;Atlantic;AIO
19264;small_airport;George Downer Airport;US;AL;Aliceville;AIV
19266;small_airport;Lee C Fine Memorial Airport;US;MO;Kaiser Lake Ozark;AIZ
19272;small_airport;Colorado Plains Regional Airport;US;CO;Akron;AKO
3370;medium_airport;Akron Executive Airport;US;OH;Akron;AKC
3371;medium_airport;Albany International Airport;US;NY;Albany;ALB
3372;medium_airport;Alice International Airport;US;TX;Alice;ALI
3373;medium_airport;Alamogordo White Sands Regional Airport;US;NM;Alamogordo;ALM
3374;medium_airport;St Louis Regional Airport;US;IL;Alton/St Louis;ALN
3375;medium_airport;Waterloo Regional Airport;US;IA;Waterloo;ALO
19275;medium_airport;San Luis Valley Regional Airport/Bergman Field;US;CO;Alamosa;ALS
3376;medium_airport;Walla Walla Regional Airport;US;WA;Walla Walla;ALW
19276;small_airport;Thomas C Russell Field;US;AL;Alexander City;ALX
3377;medium_airport;Rick Husband Amarillo International Airport;US;TX;Amarillo;AMA
19278;small_airport;Gratiot Community Airport;US;MI;Alma;AMN
19280;small_airport;Ames Municipal Airport;US;IA;Ames;AMW
3378;medium_airport;Anniston Regional Airport;US;AL;Anniston;ANB
3379;medium_airport;Anderson Regional Airport;US;SC;Anderson;AND
19283;small_airport;Salida Airport - Harriet Alexander Field;US;CO;Salida;SLT
19284;small_airport;Lee Airport;US;MD;Annapolis;ANP
19285;small_airport;Tri State Steuben County Airport;US;IN;Angola;ANQ
19286;small_airport;Ainsworth Regional Airport;US;NE;Ainsworth;ANW
19287;small_airport;Anthony Municipal Airport;US;KS;Anthony;ANY
19289;small_airport;Lima Allen County Airport;US;OH;Lima;AOH
3380;medium_airport;Altoona Blair County Airport;US;PA;Altoona;AOO
19291;medium_airport;Centennial Airport;US;CO;Denver;APA
19292;small_airport;Napa County Airport;US;CA;Napa;APC
19293;medium_airport;Naples Municipal Airport;US;FL;Naples;APF
3381;medium_airport;Phillips Army Air Field;US;MD;Aberdeen;APG
19294;small_airport;Mary Walker LZ Airport;US;VA;Bowling Green;APH
3382;medium_airport;Alpena County Regional Airport;US;MI;Alpena;APN
19295;small_airport;Marion County Airport - Brown Field;US;TN;Jasper;APT
19296;small_airport;Apple Valley Airport;US;CA;Apple Valley;APV
19301;medium_airport;Acadiana Regional Airport;US;LA;New Iberia;ARA
19302;small_airport;Ann Arbor Municipal Airport;US;MI;Ann Arbor;ARB
19303;small_airport;Walnut Ridge Regional Airport;US;AR;Walnut Ridge;ARG
19304;small_airport;Wharton Regional Airport;US;TX;Wharton;WHT
19305;small_airport;Aurora Municipal Airport;US;IL;Chicago/Aurora;AUZ
3383;medium_airport;Watertown International Airport;US;NY;Watertown;ART
19306;small_airport;Lakeland-Noble F. Lee Memorial field;US;WI;Minocqua-Woodruff;ARV
19028;small_airport;Beaufort Executive Airport;US;SC;Beaufort;BFT
19308;medium_airport;Aspen-Pitkin County Airport (Sardy Field);US;CO;Aspen;ASE
19309;small_airport;Springdale Municipal Airport;US;AR;Springdale;SPZ
19310;small_airport;Nashua Airport / Boire Field;US;NH;Nashua;ASH
19312;small_airport;Harrison County Airport;US;TX;Marshall;ASL
19313;small_airport;Talladega Municipal Airport;US;AL;Talladega;ASN
19314;medium_airport;Astoria Regional Airport;US;OR;Astoria;AST
19316;small_airport;John F Kennedy Memorial Airport;US;WI;Ashland;ASX
19317;small_airport;Ashley Municipal Airport;US;ND;Ashley;ASY
3384;large_airport;Hartsfield Jackson Atlanta International Airport;US;GA;Atlanta;ATL
19319;small_airport;Artesia Municipal Airport;US;NM;Artesia;ATS
19320;small_airport;Appleton International Airport;US;WI;Appleton;ATW
3385;medium_airport;Watertown Regional Airport;US;SD;Watertown;ATY
19321;medium_airport;Augusta State Airport;US;ME;Augusta;AUG
19323;small_airport;Austin Municipal Airport;US;MN;Austin;AUM
19324;small_airport;Auburn Municipal Airport;US;CA;Auburn;AUN
19325;small_airport;Auburn University Regional Airport;US;AL;Auburn;AUO
3386;large_airport;Austin Bergstrom International Airport;US;TX;Austin;AUS
19326;medium_airport;Wausau Downtown Airport;US;WI;Wausau;AUW
3387;medium_airport;Asheville Regional Airport;US;NC;Asheville;AVL
19329;small_airport;Avon Park Executive Airport;US;FL;Avon Park;AVO
3388;medium_airport;Wilkes Barre Scranton International Airport;US;PA;Wilkes-Barre/Scranton;AVP
19330;small_airport;Marana Regional Airport;US;AZ;Marana;AVW
19331;small_airport;Catalina Airport;US;CA;Avalon;AVX
19333;small_airport;West Memphis Municipal Airport;US;AR;West Memphis;AWM
19335;small_airport;Algona Municipal Airport;US;IA;Algona;AXG
3389;medium_airport;Chandler Field;US;MN;Alexandria;AXN
19338;small_airport;Altus Quartz Mountain Regional Airport;US;OK;Altus;AXS
19339;small_airport;Neil Armstrong Airport;US;OH;Wapakoneta;AXV
19340;small_airport;Angel Fire Airport;US;NM;Angel Fire;AXX
19341;small_airport;Waycross Ware County Airport;US;GA;Waycross;AYS
19342;small_airport;Arnold Air Force Base;US;TN;Tullahoma;TUH
3390;medium_airport;Kalamazoo Battle Creek International Airport;US;MI;Kalamazoo;AZO
3391;medium_airport;Beale Air Force Base;US;CA;Marysville;BAB
3392;medium_airport;Barksdale Air Force Base;US;LA;Bossier City;BAD
3393;medium_airport;Westfield-Barnes Regional Airport;US;MA;Westfield;BAF
3394;medium_airport;Columbus Municipal Airport;US;IN;Columbus;CLU
19349;small_airport;Battle Mountain Airport;US;NV;Battle Mountain;BAM
19352;small_airport;Benson Municipal Airport;US;MN;Benson;BBB
19353;medium_airport;Curtis Field;US;TX;Brady;BBD
45961;small_airport;Branson Airport;US;MO;Branson;BKG
19354;small_airport;Marlboro County Jetport - H E Avent Field Airport;US;SC;Bennettsville;BTN
19355;small_airport;Broken Bow Municipal Airport;US;NE;Broken Bow;BBW
19356;small_airport;Virginia Tech Montgomery Executive Airport;US;VA;Blacksburg;BCB
19357;medium_airport;Bryce Canyon Airport;US;UT;Bryce Canyon;BCE
19359;small_airport;Boca Raton Airport;US;FL;Boca Raton;BCT
3395;medium_airport;Baudette International Airport;US;MN;Baudette;BDE
19360;small_airport;Blanding Municipal Airport;US;UT;Blanding;BDG
3396;medium_airport;Bradley International Airport;US;CT;Hartford;BDL
3397;medium_airport;Igor I Sikorsky Memorial Airport;US;CT;Bridgeport;BDR
16498;small_airport;Boulder Municipal Airport;US;CO;Boulder;WBU
19363;small_airport;Beech Factory Airport;US;KS;Wichita;BEC
3398;medium_airport;Laurence G Hanscom Field;US;MA;Bedford;BED
19364;small_airport;Southwest Michigan Regional Airport;US;MI;Benton Harbor;BEH
3399;medium_airport;Bradford Regional Airport;US;PA;Bradford;BFD
3400;medium_airport;Western Neb. Rgnl/William B. Heilig Airport;US;NE;Scottsbluff;BFF
3401;medium_airport;Boeing Field King County International Airport;US;WA;Seattle;BFI
3402;medium_airport;Meadows Field;US;CA;Bakersfield;BFL
3403;medium_airport;Mobile Downtown Airport;US;AL;Mobile;BFM
19368;small_airport;Virgil I Grissom Municipal Airport;US;IN;Bedford;BFR
19370;small_airport;Hutchinson County Airport;US;TX;Borger;BGD
19371;small_airport;Decatur County Industrial Air Park;US;GA;Bainbridge;BGE
3404;medium_airport;Greater Binghamton/Edwin A Link field;US;NY;Binghamton;BGM
3405;medium_airport;Bangor International Airport;US;ME;Bangor;BGR
19373;medium_airport;Hancock County-Bar Harbor Airport;US;ME;Bar Harbor;BHB
3406;medium_airport;Birmingham-Shuttlesworth International Airport;US;AL;Birmingham;BHM
16500;small_airport;Block Island State Airport;US;RI;Block Island;BID
19376;small_airport;Beatrice Municipal Airport;US;NE;Beatrice;BIE
3407;medium_airport;Biggs Army Air Field (Fort Bliss);US;TX;Fort Bliss/El Paso;BIF
19377;medium_airport;Eastern Sierra Regional Airport;US;CA;Bishop;BIH
3408;medium_airport;Billings Logan International Airport;US;MT;Billings;BIL
3409;medium_airport;Bismarck Municipal Airport;US;ND;Bismarck;BIS
3410;medium_airport;Keesler Air Force Base;US;MS;Biloxi;BIX
3411;medium_airport;Rocky Mountain Metropolitan Airport;US;CO;Denver;BJC
19380;medium_airport;Bemidji Regional Airport;US;MN;Bemidji;BJI
19381;small_airport;Wayne County Airport;US;OH;Wooster;BJJ
19382;small_airport;Stephens County Airport;US;TX;Breckenridge;BKD
3412;medium_airport;Baker City Municipal Airport;US;OR;Baker City;BKE
3413;medium_airport;Buckley Space Force Base;US;CO;Aurora;BFK
3414;medium_airport;Burke Lakefront Airport;US;OH;Cleveland;BKL
19384;small_airport;Allen C Perkinson Blackstone Army Air Field;US;VA;Blackstone;BKT
3415;medium_airport;Raleigh County Memorial Airport;US;WV;Beckley;BKW
19386;small_airport;Brookings Regional Airport;US;SD;Brookings;BKX
19387;medium_airport;Mercer County Airport;US;WV;Bluefield;BLF
19388;medium_airport;Blythe Airport;US;CA;Blythe;BLH
3416;medium_airport;Bellingham International Airport;US;WA;Bellingham;BLI
19389;small_airport;Monmouth Executive Airport;US;NJ;Belmar/Farmingdale;BLM
19390;small_airport;Blue Canyon Nyack Airport;US;CA;Emigrant Gap;BLU
3417;medium_airport;Scott AFB/Midamerica Airport;US;IL;Belleville;BLV
19391;small_airport;Brigham City Regional Airport;US;UT;Brigham City;BMC
3418;medium_airport;Monroe County Airport;US;IN;Bloomington;BMG
3419;medium_airport;Central Illinois Regional Airport at Bloomington-Normal;US;IL;Bloomington/Normal;BMI
19392;small_airport;Berlin Regional Airport;US;NH;Berlin;BML
19394;small_airport;Beaumont Municipal Airport;US;TX;Beaumont;BMT
3420;large_airport;Nashville International Airport;US;TN;Nashville;BNA
19395;small_airport;Banning Municipal Airport;US;CA;Banning;BNG
19396;small_airport;Barnwell Regional Airport;US;SC;Barnwell;BNL
19397;medium_airport;Burns Municipal Airport;US;OR;Burns;BNO
19398;small_airport;Boone Municipal Airport;US;IA;Boone;BNW
3421;medium_airport;Boise Air Terminal/Gowen Field;US;ID;Boise;BOI
3422;large_airport;Logan International Airport;US;MA;Boston;BOS
19399;small_airport;Bartow Executive Airport;US;FL;Bartow;BOW
19400;small_airport;Big Spring Mc Mahon-Wrinkle Airport;US;TX;Big Spring;HCA
19401;medium_airport;Miley Memorial Field;US;WY;Big Piney;BPI
19402;medium_airport;Ozark Regional Airport;US;AR;Mountain Home;WMH
3423;medium_airport;Jack Brooks Regional Airport;US;TX;Beaumont/Port Arthur;BPT
3424;medium_airport;Brunswick Golden Isles Airport;US;GA;Brunswick;BQK
19406;medium_airport;Brainerd Lakes Regional Airport;US;MN;Brainerd;BRD
3425;medium_airport;Southeast Iowa Regional Airport;US;IA;Burlington;BRL
3426;medium_airport;Brownsville South Padre Island International Airport;US;TX;Brownsville;BRO
19407;small_airport;Samuels Field;US;KY;Bardstown;BRY
19409;small_airport;Skypark Airport;US;UT;Bountiful;BTF
3427;medium_airport;Battle Creek Executive Airport at Kellogg Field;US;MI;Battle Creek;BTL
3428;medium_airport;Bert Mooney Airport;US;MT;Butte;BTM
19410;small_airport;Britton Municipal Airport;US;SD;Britton;TTO
19411;small_airport;Pittsburgh/Butler Regional Airport;US;PA;Butler;BTP
3429;medium_airport;Baton Rouge Metropolitan Airport;US;LA;Baton Rouge;BTR
3430;medium_airport;Burlington International Airport;US;VT;South Burlington;BTV
19412;small_airport;Beatty Airport;US;NV;Beatty;BTY
19413;small_airport;Cram Field;US;NE;Burwell;BUB
3431;large_airport;Buffalo Niagara International Airport;US;NY;Buffalo;BUF
19414;small_airport;Butler Memorial Airport;US;MO;Butler;BUM
3432;medium_airport;Bob Hope Airport;US;CA;Burbank;BUR
19417;medium_airport;Beaver County Airport;US;PA;Beaver Falls;BFP
19419;small_airport;Bartlesville Municipal Airport;US;OK;Bartlesville;BVO
19420;small_airport;Skagit Regional Airport;US;WA;Burlington;MVW
19421;small_airport;Batesville Regional Airport;US;AR;Batesville;BVX
3433;medium_airport;Beverly Regional Airport;US;MA;Beverly / Danvers;BVY
19422;small_airport;Brawley Municipal Airport;US;CA;Brawley;BWC
19423;small_airport;Brownwood Regional Airport;US;TX;Brownwood;BWD
3434;medium_airport;Bowling Green Warren County Regional Airport;US;KY;Bowling Green;BWG
3435;large_airport;Baltimore/Washington International Thurgood Marshall Airport;US;MD;Baltimore;BWI
19424;small_airport;Harry Stern Airport;US;ND;Wahpeton;WAH
322146;small_airport;Bowman Regional Airport;US;ND;Bowman;BWM
19425;small_airport;George R Carr Memorial Air Field;US;LA;Bogalusa;BXA
19427;small_airport;Buckeye Municipal Airport;US;AZ;Buckeye;BXK
19428;small_airport;Johnson County Airport;US;WY;Buffalo;BYG
3436;medium_airport;Arkansas International Airport;US;AR;Blytheville;BYH
19429;medium_airport;Burley Municipal Airport;US;ID;Burley;BYI
19430;medium_airport;Bicycle Lake Army Air Field;US;CA;Fort Irwin/Barstow;BYS
19431;small_airport;Bay City Regional Airport;US;TX;Bay City;BBC
3437;medium_airport;Gallatin Field;US;MT;Bozeman;BZN
19432;small_airport;Grand Geneva Resort Airport;US;WI;Lake Geneva;XES
19448;small_airport;Plymouth Municipal Airport;US;IN;Plymouth;PLY
19454;small_airport;New Coalinga Municipal Airport;US;CA;Coalinga;CLG
19458;small_airport;Wexford County Airport;US;MI;Cadillac;CAD
3438;medium_airport;Columbia Metropolitan Airport;US;SC;Columbia;CAE
19459;small_airport;Craig Moffat Airport;US;CO;Craig;CIG
3439;medium_airport;Akron Canton Regional Airport;US;OH;Akron;CAK
19460;small_airport;Clayton Municipal Airpark;US;NM;Clayton;CAO
3440;medium_airport;Caribou Municipal Airport;US;ME;Caribou;CAR
19462;small_airport;Greater Cumberland Regional Airport;US;WV;Wiley Ford;CBE
19463;small_airport;Council Bluffs Municipal Airport;US;IA;Council Bluffs;CBF
19465;small_airport;Shalz Field;US;KS;Colby;CBK
3441;medium_airport;Columbus Air Force Base;US;MS;Columbus;CBM
19467;small_airport;Cable Airport;US;CA;Upland;CCB
19469;small_airport;Buchanan Field;US;CA;Concord;CCR
19470;medium_airport;Northeast Iowa Regional Airport;US;IA;Charles City;CCY
18977;small_airport;Caledonia County Airport;US;VT;Lyndonville;LLX
3442;medium_airport;Cedar City Regional Airport;US;UT;Cedar City;CDC
19471;small_airport;Harrell Field;US;AR;Camden;CDH
19473;small_airport;Woodward Field;US;SC;Camden;CDN
19474;medium_airport;Chadron Municipal Airport;US;NE;Chadron;CDR
19475;medium_airport;Childress Municipal Airport;US;TX;Childress;CDS
19476;small_airport;Essex County Airport;US;NJ;Caldwell;CDW
19477;small_airport;Cessna Aircraft Field;US;KS;Wichita;CEA
3443;medium_airport;Jack Mc Namara Field Airport;US;CA;Crescent City;CEC
3444;medium_airport;Westover Metropolitan Airport / Westover Air Reserve Base;US;MA;Chicopee;CEF
19479;small_airport;Oconee County Regional Airport;US;SC;Clemson;CEU
19480;small_airport;Mettel Field;US;IN;Connersville;CEV
3445;medium_airport;Bob Sikes Airport;US;FL;Crestview;CEW
19481;small_airport;Kyle Oakley Field;US;KY;Murray;CEY
19482;small_airport;Cortez Municipal Airport;US;CO;Cortez;CEZ
19483;small_airport;Coulter Field;US;TX;Bryan;CFD
19485;small_airport;Tuscola Area Airport;US;MI;Caro;TZC
19486;small_airport;Greenlee County Airport;US;AZ;Clifton;CFT
19487;small_airport;Coffeyville Municipal Airport;US;KS;Coffeyville;CFV
19489;small_airport;Cambridge Dorchester Airport;US;MD;Cambridge;CGE
3446;medium_airport;Cuyahoga County Airport;US;OH;Cleveland;CGF
3447;medium_airport;Cape Girardeau Regional Airport;US;MO;Cape Girardeau;CGI
19490;small_airport;College Park Airport;US;MD;College Park;CGS
19491;small_airport;Casa Grande Municipal Airport;US;AZ;Casa Grande;CGZ
3448;medium_airport;Chattanooga Metropolitan Airport (Lovell Field);US;TN;Chattanooga;CHA
19493;small_airport;Chickasha Municipal Airport;US;OK;Chickasha;CHK
3449;medium_airport;Charlottesville Albemarle Airport;US;VA;Charlottesville;CHO
3450;medium_airport;Charleston International Airport;US;SC;Charleston;CHS
19498;small_airport;Chico Municipal Airport;US;CA;Chico;CIC
3451;medium_airport;The Eastern Iowa Airport;US;IA;Cedar Rapids;CID
19500;small_airport;Arthur N Neu Airport;US;IA;Carroll;CIN
19501;small_airport;Cairo Regional Airport;US;IL;Cairo;CIR
3452;medium_airport;Chippewa County International Airport;US;MI;Sault Ste Marie;CIU
19503;small_airport;Kegelman AF Aux Field;US;OK;Cherokee;CKA
3453;medium_airport;North Central West Virginia Airport;US;WV;Bridgeport;CKB
19504;small_airport;Grand Marais Cook County Airport;US;MN;Grand Marais;GRM
19507;small_airport;Fletcher Field;US;MS;Clarksdale;CKM
